doc_id,source_id,paragraph_id,subject,date,model,local_id,label,type,description,confidence,node_key
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_7,UAR,Country,"United Arab Republic, a political union of Egypt and Syria",0.7,2000170_CIA-RDP79T00975A005500070001-3::p3::ent_7
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_8,King Husayn,Person,King of Jordan,0.7,2000170_CIA-RDP79T00975A005500070001-3::p3::ent_8
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_9,Belgium,Country,Country in Western Europe,0.7,2000170_CIA-RDP79T00975A005500070001-3::p3::ent_9
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_10,General Federation of Belgian Workers,Organization,Labor organization in Belgium,0.7,2000170_CIA-RDP79T00975A005500070001-3::p3::ent_10
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_0,Eyskens,Person,Prime Minister of Belgium,0.7,2000170_CIA-RDP79T00975A005500070001-3::p4::ent_0
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_1,Social Christian - Liberal government,Government,The government led by Prime Minister Eyskens,0.7,2000170_CIA-RDP79T00975A005500070001-3::p4::ent_1
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_2,Roman Catholic trade union federation,Organization,A powerful trade union federation supporting the government,0.7,2000170_CIA-RDP79T00975A005500070001-3::p4::ent_2
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_3,Walloon Socialist deputies,PoliticalGroup,A group of Socialist deputies from the Walloon region,0.7,2000170_CIA-RDP79T00975A005500070001-3::p4::ent_3
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_4,Belgium,Country,The country where the events are taking place,0.7,2000170_CIA-RDP79T00975A005500070001-3::p4::ent_4
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_0,Department of Defense,Organization,The principal defense organization of the United States.,0.7,2000170_CIA-RDP79T00975A005500070001-3::p5::ent_0
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_1,Secretary of Defense,Person,The head of the Department of Defense.,0.7,2000170_CIA-RDP79T00975A005500070001-3::p5::ent_1
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_2,Deputy Secretary of Defense,Person,The second-highest official in the Department of Defense.,0.7,2000170_CIA-RDP79T00975A005500070001-3::p5::ent_2
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_3,Assistant Secretary of Defense for International Security Affairs,Person,An official responsible for international security matters within the Department of Defense.,0.7,2000170_CIA-RDP79T00975A005500070001-3::p5::ent_3
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_4,Secretary of the Army,Person,The head of the United States Army.,0.7,2000170_CIA-RDP79T00975A005500070001-3::p5::ent_4
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_5,Secretary of the Navy,Person,The head of the United States Navy.,0.7,2000170_CIA-RDP79T00975A005500070001-3::p5::ent_5
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_6,Secretary of the Air Force,Person,The head of the United States Air Force.,0.7,2000170_CIA-RDP79T00975A005500070001-3::p5::ent_6
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_7,"Chairman, The Joint Chiefs of Staff",Person,The highest-ranking military officer in the United States Armed Forces.,0.7,2000170_CIA-RDP79T00975A005500070001-3::p5::ent_7
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_8,"Director, The Joint Staff",Person,An official responsible for the Joint Staff of the U.S. military.,0.7,2000170_CIA-RDP79T00975A005500070001-3::p5::ent_8
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_9,"Chief of Staff, United States Army",Person,The senior officer in the United States Army.,0.7,2000170_CIA-RDP79T00975A005500070001-3::p5::ent_9
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_10,"Chief of Naval Operations, United States Navy",Person,The senior officer in the United States Navy.,0.7,2000170_CIA-RDP79T00975A005500070001-3::p5::ent_10
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_11,"Chief of Staff, United States Air Force",Person,The senior officer in the United States Air Force.,0.7,2000170_CIA-RDP79T00975A005500070001-3::p5::ent_11
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_12,"Commandant, United States Marine Corps",Person,The senior officer in the United States Marine Corps.,0.7,2000170_CIA-RDP79T00975A005500070001-3::p5::ent_12
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_13,Assistant to Secretary of Defense for Special Operations,Person,An official assisting the Secretary of Defense in special operations.,0.7,2000170_CIA-RDP79T00975A005500070001-3::p5::ent_13
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_14,"Director for Intelligence, The Joint Staff",Person,An official responsible for intelligence within the Joint Staff.,0.7,2000170_CIA-RDP79T00975A005500070001-3::p5::ent_14
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_15,"Assistant Chief of Staff for Intelligence, Department of Army",Person,An official responsible for intelligence in the Army.,0.7,2000170_CIA-RDP79T00975A005500070001-3::p5::ent_15
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_16,"Director of Naval Intelligence, Department of Navy",Person,An official responsible for naval intelligence.,0.7,2000170_CIA-RDP79T00975A005500070001-3::p5::ent_16
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_17,"Assistant Chief of Staff, Intelligence, Department of the Air Force",Person,An official responsible for intelligence in the Air Force.,0.7,2000170_CIA-RDP79T00975A005500070001-3::p5::ent_17
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_18,"Supreme Allied Commander, Europe",Person,The highest-ranking NATO commander in Europe.,0.7,2000170_CIA-RDP79T00975A005500070001-3::p5::ent_18
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_19,"Commander in Chief, Pacific",Person,The senior military officer responsible for U.S. military operations in the Pacific.,0.7,2000170_CIA-RDP79T00975A005500070001-3::p5::ent_19
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_20,Department of Commerce,Organization,The U.S. government department responsible for promoting economic growth.,0.7,2000170_CIA-RDP79T00975A005500070001-3::p5::ent_20
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_21,Secretary of Commerce,Person,The head of the Department of Commerce.,0.7,2000170_CIA-RDP79T00975A005500070001-3::p5::ent_21
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_22,Atomic Energy Commission,Organization,A former U.S. government agency responsible for nuclear energy.,0.7,2000170_CIA-RDP79T00975A005500070001-3::p5::ent_22
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_23,Chairman,Person,The head of the Atomic Energy Commission.,0.7,2000170_CIA-RDP79T00975A005500070001-3::p5::ent_23
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_24,Federal Bureau of Investigation,Organization,The principal federal investigative agency in the United States.,0.7,2000170_CIA-RDP79T00975A005500070001-3::p5::ent_24
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_25,Director,Person,The head of the Federal Bureau of Investigation.,0.7,2000170_CIA-RDP79T00975A005500070001-3::p5::ent_25
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_26,National Security Agency,Organization,A U.S. government agency responsible for signal intelligence.,0.7,2000170_CIA-RDP79T00975A005500070001-3::p5::ent_26
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_27,Director,Person,The head of the National Security Agency.,0.7,2000170_CIA-RDP79T00975A005500070001-3::p5::ent_27
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_28,National Indications Center,Organization,A U.S. government organization focused on indications and warning.,0.7,2000170_CIA-RDP79T00975A005500070001-3::p5::ent_28
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_29,Director,Person,The head of the National Indications Center.,0.7,2000170_CIA-RDP79T00975A005500070001-3::p5::ent_29
2000170_CIA-RDP79T00975A005500070001-3,CIA-RDP79T00975A005500070001-3,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-09,gpt-4o-mini,ent_30,CENTRAL INTELLIGENCE BULLETIN,Document,A publication by the Central Intelligence Agency.,0.7,2000170_CIA-RDP79T00975A005500070001-3::p5::ent_30
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p0,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_0,Communist China,Country,Country experiencing food shortages and popular discontent.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p0::ent_0
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p0,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_1,Burma,Country,Country receiving economic aid from Communist China.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p0::ent_1
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p0,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_2,Chou En-lai,Person,Chinese leader involved in the Sino-Burmese boundary question.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p0::ent_2
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p0,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_3,Laos,Location,Location where Communist airlift activities are occurring.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p0::ent_3
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p0,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_4,North Vietnam,Country,Country involved in the inspection denial of a train possibly transporting military equipment.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p0::ent_4
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_0,Congo,Country,The country where the events involving Gizenga dissidents and Mobutu regime are taking place.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p1::ent_0
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_1,Mobutu regime,Government,The government led by Mobutu in Congo.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p1::ent_1
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_2,Gizenga,PoliticalGroup,The dissident group in eastern Congo.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p1::ent_2
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_3,Tshombe,Person,President of Katanga involved in talks with Mobutu's emissary.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p1::ent_3
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_4,UN,Organization,The United Nations involved in the situation in Congo.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p1::ent_4
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_5,Cuba,Country,The country whose government is led by Fidel Castro.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p1::ent_5
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_6,Fidel Castro,Person,Leader of Cuba planning an attack on Guantanamo Naval Base.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p1::ent_6
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_7,OAS,Organization,Organization of American States involved in discussions about Cuba.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p1::ent_7
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_0,Watch Committee of the USIB,Organization,Committee that evaluated a report regarding Cuba.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p2::ent_0
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_1,Mexican ambassador,Person,Ambassador noted for being unreliable.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p2::ent_1
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_2,Czech official,Person,Official from whom the Mexican ambassador claimed to have received a report.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p2::ent_2
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_3,Cuba,Country,Country involved in the discussed operation plan.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p2::ent_3
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_4,Castro,Person,Leader of Cuba mentioned in relation to military capabilities.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p2::ent_4
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_5,Soviets,Government,Government that may influence Castro's decisions.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p2::ent_5
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_6,Guantanamo,Location,Location mentioned in relation to a potential military action.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p2::ent_6
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_7,Communist China,Country,Country experiencing discontent due to food shortages.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p2::ent_7
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_8,Hainan Island,Location,Location where discontent was reported.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p2::ent_8
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_9,Paso,Location,Port city on Hainan Island where anti-Communist slogans were found.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p2::ent_9
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_10,Dairen,Location,Location where anti-Communist signs were reported.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p2::ent_10
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_11,Harbin,Location,Location where food riots reportedly occurred.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p2::ent_11
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_0,Shantung,Location,a north coastal province hardest hit by drought,0.7,2000171_CIA-RDP79T00975A005500080001-2::p3::ent_0
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_1,Kwangtung,Location,a province experiencing a shakeup in the party provincial committee,0.7,2000171_CIA-RDP79T00975A005500080001-2::p3::ent_1
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_2,People's Daily,Organization,a publication that announced a relief campaign for Shantung,0.7,2000171_CIA-RDP79T00975A005500080001-2::p3::ent_2
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_3,American Consulate General in Hong Kong,Organization,reported evidence of a shakeup in Kwangtung,0.7,2000171_CIA-RDP79T00975A005500080001-2::p3::ent_3
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_4,Organization of American States (OAS),Organization,a 21-member organization involved in discussions about Cuba,0.7,2000171_CIA-RDP79T00975A005500080001-2::p3::ent_4
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_5,Colombian Foreign Minister Turbay,Person,urged the US to persuade other governments for collective action,0.7,2000171_CIA-RDP79T00975A005500080001-2::p3::ent_5
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_6,Mexican Foreign Minister Tello,Person,advised the US Embassy about Mexico's stance on OAS action,0.7,2000171_CIA-RDP79T00975A005500080001-2::p3::ent_6
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_0,Brazil,Country,Country where policy making is suspended pending the President-elect’s return.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p4::ent_0
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_1,Ecuadorean Government,Government,Government preparing to host the 11th Inter-American Conference.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p4::ent_1
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_2,Chile,Country,Country reluctant to associate with strong action against Castro.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p4::ent_2
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_3,El Salvador,Country,Country reluctant to associate with strong action against Castro.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p4::ent_3
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_4,Dominican Republic,Country,Country reluctant to associate with strong action against Castro.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p4::ent_4
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_5,Argentina,Country,"Country critical of Cuba, considering economic sanctions.",0.7,2000171_CIA-RDP79T00975A005500080001-2::p4::ent_5
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_6,Cuba,Country,Country involved in tensions with the US and other Latin American countries.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p4::ent_6
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_7,Uruguay,Country,Country seeking to enlarge the agenda to include Communist penetration.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p4::ent_7
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_8,Panama,Country,Country willing to host a conference regarding Cuba.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p4::ent_8
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_9,Inter-American Conference,Document,Conference scheduled to open in March.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p4::ent_9
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_0,The President,Person,The head of state and government.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p5::ent_0
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_1,The Vice President,Person,The second-highest executive officer.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p5::ent_1
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_2,Executive Offices of the White House,Organization,The offices that support the President.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p5::ent_2
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_3,Department of State,Government,The federal executive department responsible for international relations.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p5::ent_3
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_4,Department of Defense,Government,The federal department responsible for coordinating and supervising all agencies and functions of the government related to national security and the military.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p5::ent_4
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_5,Department of Commerce,Government,The federal department responsible for promoting economic growth.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p5::ent_5
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_6,Atomic Energy Commission,Organization,The agency responsible for nuclear energy and weapons.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p5::ent_6
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_7,Federal Bureau of Investigation,Organization,The domestic intelligence and security service of the United States.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p5::ent_7
